287 311 0.0135942
287 312 0.0135942
287 313 0.0135942
287 314 0.0135942
287 315 0.0135942
287 316 0.0135942
287 317 0.0135942
287 318 0.0135942
287 319 0.0135942
287 320 0.0135942
287 321 0.0135942
287 322 0.0135942
287 323 0.0135942
287 324 0.0135942
287 325 0.0135942
287 326 0.0135942
287 327 0.0135942
287 328 0.0135942
287 329 0.0135942
287 330 0.0135942
287 331 0.0135942
287 332 0.0135942
287 333 0.0135942
287 334 0.0135942
287 335 0.0135942
287 336 0.0135942
287 337 0.0135942
287 338 0.0135942
287 339 0.0135942
287 340 0.0135942
287 341 0.0135942
287 342 0.0135942
287 343 0.0135942
287 344 0.0135942
287 345 0.0135942
287 346 0.0135942
287 347 0.0135942
287 348 0.0135942
287 349 0.0135942
287 350 0.0135942
287 351 0.0135942
287 352 0.0135942
287 353 0.0135942
287 354 0.0135942
287 355 0.0135942
287 356 0.0135942
287 357 0.0135942
287 358 0.0135942
287 359 0.0135942
288 0 0.0137598
288 1 0.0137598
288 2 0.0137598
288 3 0.0137598
288 4 0.0137599
288 5 0.0137599
288 6 0.0137598
288 7 0.0137598
288 8 0.0137599
288 9 0.0137599
288 10 0.0137599
288 11 0.0137599
288 12 0.0137598
288 13 0.0137598
288 14 0.0137598
288 15 0.0137598
288 16 0.0137598
288 17 0.0137599
288 18 0.0137598
288 19 0.0137599
288 20 0.0137599
288 21 0.0137598
288 22 0.0137599
288 23 0.0137599
288 24 0.0137599
288 25 0.0137598
288 26 0.0137598
288 27 0.0137598
288 28 0.0137599
288 29 0.0137598
288 30 0.0137598
288 31 0.0137598
288 32 0.0137599
288 33 0.0137598
288 34 0.0137598
288 35 0.0137599
288 36 0.0137598
288 37 0.0137598
288 38 0.0137599
288 39 0.0137598
288 40 0.0137598
288 41 0.0137599
288 42 0.0137598
288 43 0.0137599
288 44 0.0137598
288 45 0.0137598
288 46 0.0137598
288 47 0.0137598
288 48 0.0137598
288 49 0.0137598
288 50 0.0137598
288 51 0.0137598
288 52 0.0137599
288 53 0.0137598
288 54 0.0137598
288 55 0.0137598
288 56 0.0137598
288 57 0.0137599
288 58 0.0137599
288 59 0.0137598
288 60 0.0137598
288 61 0.0137599
288 62 0.0137598
288 63 0.0137598
288 64 0.0137599
288 65 0.0137598
288 66 0.0137598
288 67 0.0137598
288 68 0.0137598
288 69 0.0137598
288 70 0.0137598
288 71 0.0137598
288 72 0.0137598
288 73 0.0137598
288 74 0.0137599
288 75 0.0137598
288 76 0.0137598
288 77 0.0137598
288 78 0.0137598
288 79 0.0137598
288 80 0.0137598
288 81 0.0137598
288 82 0.0137598
288 83 0.0137598
288 84 0.0137598
288 85 0.0137598
288 86 0.0137598
288 87 0.0137599
288 88 0.0137598
288 89 0.0137599
288 90 0.0137598
288 91 0.0137599
288 92 0.0137599
288 93 0.0137599
288 94 0.0137599
288 95 0.0137598
288 96 0.0137599
288 97 0.0137598
288 98 0.0137598
288 99 0.0137598
288 100 0.0137598
288 101 0.0137598
288 102 0.0137598
288 103 0.0137598
288 104 0.0137598
288 105 0.0137598
288 106 0.0137599
288 107 0.0137598
288 108 0.0137598
288 109 0.0137598
288 110 0.0137599
288 111 0.0137598
288 112 0.0137598
288 113 0.0137598
288 114 0.0137598
288 115 0.0137598
288 116 0.0137599
288 117 0.0137598
288 118 0.0137599
288 119 0.0137598
288 120 0.0137598
288 121 0.0137599
288 122 0.0137599
288 123 0.0137598
288 124 0.0137598
288 125 0.0137599
288 126 0.0137598
288 127 0.0137598
288 128 0.0137598
288 129 0.0137598
288 130 0.0137598
288 131 0.0137599
288 132 0.0137598
288 133 0.0137598
288 134 0.0137598
288 135 0.0137599
288 136 0.0137598
288 137 0.0137598
288 138 0.0137599
288 139 0.0137598
288 140 0.0137598
288 141 0.0137599
288 142 0.0137599
288 143 0.0137598
288 144 0.0137598
288 145 0.0137599
288 146 0.0137598
288 147 0.0137599
288 148 0.0137598
288 149 0.0137598
288 150 0.0137598
288 151 0.0137598
288 152 0.0137599
288 153 0.0137599
288 154 0.0137599
288 155 0.0137599
288 156 0.0137598
288 157 0.0137598
288 158 0.0137598
288 159 0.0137598
288 160 0.0137598
288 161 0.0137598
288 162 0.0137599
288 163 0.0137599
288 164 0.0137598
288 165 0.0137599
288 166 0.0137598
288 167 0.0137598
288 168 0.0137598
288 169 0.0137598
288 170 0.0137598
288 171 0.0137599
288 172 0.0137599
288 173 0.0137599
288 174 0.0137598
288 175 0.0137598
288 176 0.0137598
288 177 0.0137598
288 178 0.0137598
288 179 0.0137598
288 180 0.0137598
288 181 0.0137598
288 182 0.0137598
288 183 0.0137598
288 184 0.0137599
288 185 0.0137599
288 186 0.0137599
288 187 0.0137598
288 188 0.0137598
288 189 0.0137598
288 190 0.0137598
288 191 0.0137598
288 192 0.0137598
288 193 0.0137598
288 194 0.0137598
288 195 0.0137598
288 196 0.0137598
288 197 0.0137599
288 198 0.0137599
288 199 0.0137599
288 200 0.0137599
288 201 0.0137598
288 202 0.0137599
288 203 0.0137599
288 204 0.0137598
288 205 0.0137598
288 206 0.0137598
288 207 0.0137598
288 208 0.0137598
288 209 0.0137598
288 210 0.0137598
288 211 0.0137598
288 212 0.0137598
288 213 0.0137598
288 214 0.0137598
288 215 0.0137598
288 216 0.0137598
288 217 0.0137598
288 218 0.0137598
288 219 0.0137598
288 220 0.0137598
288 221 0.0137598
288 222 0.0137598
288 223 0.0137599
288 224 0.0137599
288 225 0.0137598
288 226 0.0137598
288 227 0.0137598
288 228 0.0137598
288 229 0.0137598
288 230 0.0137599
288 231 0.0137599
288 232 0.0137599
288 233 0.0137599
288 234 0.0137598
288 235 0.0137598
288 236 0.0137598
288 237 0.0137598
288 238 0.0137599
288 239 0.0137598
288 240 0.0137598
288 241 0.0137598
288 242 0.0137598
288 243 0.0137598
288 244 0.0137599
288 245 0.0137599
288 246 0.0137599
288 247 0.0137598
288 248 0.0137598
288 249 0.0137599
288 250 0.0137598
288 251 0.0137598
288 252 0.0137598
288 253 0.0137598
288 254 0.0137599
288 255 0.0137599
288 256 0.0137598
288 257 0.0137598
288 258 0.0137598
288 259 0.0137598
288 260 0.0137598
288 261 0.0137598
288 262 0.0137598
288 263 0.0137598
288 264 0.0137598
288 265 0.0137598
288 266 0.0137598
288 267 0.0137598
288 268 0.0137598
288 269 0.0137598
288 270 0.0137599
288 271 0.0137598
288 272 0.0137598
288 273 0.0137598
288 274 0.0137598
288 275 0.0137598
288 276 0.0137598
288 277 0.0137599
288 278 0.0137598
288 279 0.0137598
288 280 0.0137598
288 281 0.0137598
288 282 0.0137599
288 283 0.0137598
288 284 0.0137598
288 285 0.0137598
288 286 0.0137598
288 287 0.0137599
288 288 0.0137598
288 289 0.0137598
288 290 0.0137598
288 291 0.0137599
288 292 0.0137598
288 293 0.0137598
288 294 0.0137598
288 295 0.0137598
288 296 0.0137598
288 297 0.0137598
288 298 0.0137598
288 299 0.0137598
288 300 0.0137598
288 301 0.0137598
288 302 0.0137599
288 303 0.0137598
288 304 0.0137598
288 305 0.0137599
288 306 0.0137598
288 307 0.0137598
288 308 0.0137598
288 309 0.0137599
288 310 0.0137598
288 311 0.0137598
288 312 0.0137598
288 313 0.0137598
288 314 0.0137598
288 315 0.0137598
288 316 0.0137598
288 317 0.0137598
288 318 0.0137598
288 319 0.0137599
288 320 0.0137599
288 321 0.0137598
288 322 0.0137598
288 323 0.0137598
288 324 0.0137599
288 325 0.0137599
288 326 0.0137598
288 327 0.0137599
288 328 0.0137598
288 329 0.0137598
288 330 0.0137598
288 331 0.0137598
288 332 0.0137599
288 333 0.0137599
288 334 0.0137599
288 335 0.0137598
288 336 0.0137598
288 337 0.0137599
288 338 0.0137598
288 339 0.0137598
288 340 0.0137598
288 341 0.0137598
288 342 0.0137598
288 343 0.0137599
288 344 0.0137599
288 345 0.0137599
288 346 0.0137598
288 347 0.0137598
288 348 0.0137599
288 349 0.0137599
288 350 0.0137598
288 351 0.0137599
288 352 0.0137598
288 353 0.0137598
288 354 0.0137598
288 355 0.0137599
288 356 0.0137599
288 357 0.0137598
288 358 0.0137598
288 359 0.0137598
289 0 0.0139168
289 1 0.0139168
289 2 0.0139168
289 3 0.0139168
289 4 0.0139168
289 5 0.0139168
289 6 0.0139168
289 7 0.0139168
289 8 0.0139168
289 9 0.0139168
289 10 0.0139168
289 11 0.0139168
289 12 0.0139168
289 13 0.0139168
289 14 0.0139168
289 15 0.0139168
289 16 0.0139168
289 17 0.0139169
289 18 0.0139168
289 19 0.0139168
289 20 0.0139168
289 21 0.0139168
289 22 0.0139168
289 23 0.0139168
289 24 0.0139168
289 25 0.0139168
289 26 0.0139168
289 27 0.0139168
289 28 0.0139168
289 29 0.0139168
289 30 0.0139168
289 31 0.0139168
289 32 0.0139168
289 33 0.0139168
289 34 0.0139168
289 35 0.0139168
289 36 0.0139168
289 37 0.0139169
289 38 0.0139168
289 39 0.0139168
289 40 0.0139168
289 41 0.0139168
289 42 0.0139168
289 43 0.0139168
289 44 0.0139169
289 45 0.0139168
289 46 0.0139168
289 47 0.0139168
289 48 0.0139168
289 49 0.0139168
289 50 0.0139168
289 51 0.0139168
289 52 0.0139168
289 53 0.0139168
289 54 0.0139168
289 55 0.0139168
289 56 0.0139168
289 57 0.0139168
289 58 0.0139168
289 59 0.0139168
289 60 0.0139168
289 61 0.0139168
289 62 0.0139168
289 63 0.0139168
289 64 0.0139168
289 65 0.0139168
289 66 0.0139168
289 67 0.0139168
289 68 0.0139168
289 69 0.0139168
289 70 0.0139168
289 71 0.0139168
289 72 0.0139168
289 73 0.0139168
289 74 0.0139168
289 75 0.0139168
289 76 0.0139168
289 77 0.0139168
289 78 0.0139168
289 79 0.0139168
289 80 0.0139168
289 81 0.0139168
289 82 0.0139168
289 83 0.0139168
289 84 0.0139168
289 85 0.0139168
289 86 0.0139168
289 87 0.0139168
289 88 0.0139168
289 89 0.0139168
289 90 0.0139168
289 91 0.0139168
289 92 0.0139168
289 93 0.0139168
289 94 0.0139168
289 95 0.0139168
289 96 0.0139168
289 97 0.0139169
289 98 0.0139168
289 99 0.0139168
289 100 0.0139168
289 101 0.0139168
289 102 0.0139168
289 103 0.0139168
289 104 0.0139168
289 105 0.0139168
289 106 0.0139168
289 107 0.0139168
289 108 0.0139168
289 109 0.0139168
289 110 0.0139168
289 111 0.0139168
289 112 0.0139169
289 113 0.0139168
289 114 0.0139168
289 115 0.0139169
289 116 0.0139168
289 117 0.0139168
289 118 0.0139168
289 119 0.0139168
289 120 0.0139168
289 121 0.0139168
289 122 0.0139168
289 123 0.0139168
289 124 0.0139168
289 125 0.0139168
289 126 0.0139168
289 127 0.0139168
289 128 0.0139168
289 129 0.0139169
289 130 0.0139169
289 131 0.0139168
289 132 0.0139168
289 133 0.0139169
289 134 0.0139168
289 135 0.0139168
289 136 0.0139168
289 137 0.0139168
289 138 0.0139168
289 139 0.0139168
289 140 0.0139168
289 141 0.0139168
289 142 0.0139168
289 143 0.0139168
289 144 0.0139168
289 145 0.0139168
289 146 0.0139168
289 147 0.0139169
289 148 0.0139168
289 149 0.0139169
289 150 0.0139168
289 151 0.0139168
289 152 0.0139168
289 153 0.0139168
289 154 0.0139169
289 155 0.0139168
289 156 0.0139168
289 157 0.0139168
289 158 0.0139168
289 159 0.0139168
289 160 0.0139168
289 161 0.0139168
289 162 0.0139168
289 163 0.0139168
289 164 0.0139168
289 165 0.0139168
289 166 0.0139168
289 167 0.0139168
289 168 0.0139168
289 169 0.0139168
289 170 0.0139168
289 171 0.0139168
289 172 0.0139168
289 173 0.0139168
289 174 0.0139168
289 175 0.0139168
289 176 0.0139168
289 177 0.0139168
289 178 0.0139168
289 179 0.0139168
289 180 0.0139168
289 181 0.0139168
289 182 0.0139168
289 183 0.0139168
289 184 0.0139168
289 185 0.0139168
289 186 0.0139169
289 187 0.0139168
289 188 0.0139168
289 189 0.0139168
289 190 0.0139168
289 191 0.0139168
289 192 0.0139168
289 193 0.0139168
289 194 0.0139169
289 195 0.0139168
289 196 0.0139168
289 197 0.0139168
289 198 0.0139168
289 199 0.0139168
289 200 0.0139168
289 201 0.0139168
289 202 0.0139168
289 203 0.0139168
289 204 0.0139168
289 205 0.0139168
289 206 0.0139168
289 207 0.0139168
289 208 0.0139168
289 209 0.0139168
289 210 0.0139168
289 211 0.0139168
289 212 0.0139168
289 213 0.0139168
289 214 0.0139168
289 215 0.0139168
289 216 0.0139168
289 217 0.0139168
289 218 0.0139168
289 219 0.0139168
289 220 0.0139168
289 221 0.0139168
289 222 0.0139168
289 223 0.0139168
289 224 0.0139168
289 225 0.0139168
289 226 0.0139168
289 227 0.0139168
289 228 0.0139168
289 229 0.0139168
289 230 0.0139169
289 231 0.0139169
289 232 0.0139168
289 233 0.0139168
289 234 0.0139168
289 235 0.0139168
289 236 0.0139168
289 237 0.0139168
289 238 0.0139168
289 239 0.0139168
289 240 0.0139168
289 241 0.0139168
289 242 0.0139169
289 243 0.0139168
289 244 0.0139169
289 245 0.0139168
289 246 0.0139168
289 247 0.0139168
289 248 0.0139168
289 249 0.0139168
289 250 0.0139168
289 251 0.0139168
289 252 0.0139168
289 253 0.0139168
289 254 0.0139168
289 255 0.0139168
289 256 0.0139168
289 257 0.0139168
289 258 0.0139168
289 259 0.0139168
289 260 0.0139168
289 261 0.0139168
289 262 0.0139168
289 263 0.0139168
289 264 0.0139168
289 265 0.0139169
289 266 0.0139168
289 267 0.0139168
289 268 0.0139168
289 269 0.0139168
289 270 0.0139168
289 271 0.0139168
289 272 0.0139168
289 273 0.0139168
289 274 0.0139168
289 275 0.0139168
289 276 0.0139168
289 277 0.0139168
289 278 0.0139168
289 279 0.0139168
289 280 0.0139168
289 281 0.0139168
289 282 0.0139168
289 283 0.0139168
289 284 0.0139168
289 285 0.0139168
289 286 0.0139168
289 287 0.0139169
289 288 0.0139169
289 289 0.0139168
289 290 0.0139168
289 291 0.0139168
289 292 0.0139168
289 293 0.0139168
289 294 0.0139168
289 295 0.0139168
289 296 0.0139168
289 297 0.0139168
289 298 0.0139168
289 299 0.0139168
289 300 0.0139168
289 301 0.0139168
289 302 0.0139168
289 303 0.0139168
289 304 0.0139168
289 305 0.0139168
289 306 0.0139168
289 307 0.0139168
289 308 0.0139168
289 309 0.0139168
289 310 0.0139168
289 311 0.0139168
289 312 0.0139168
289 313 0.0139168
289 314 0.0139168
289 315 0.0139168
289 316 0.0139168
289 317 0.0139168
289 318 0.0139169
289 319 0.0139168
289 320 0.0139168
289 321 0.0139168
289 322 0.0139168
289 323 0.0139168
289 324 0.0139168
289 325 0.0139168
289 326 0.0139168
289 327 0.0139168
289 328 0.0139168
289 329 0.0139169
289 330 0.0139168
289 331 0.0139168
289 332 0.0139168
289 333 0.0139168
289 334 0.0139168
289 335 0.0139168
289 336 0.0139168
289 337 0.0139168
289 338 0.0139168
289 339 0.0139168
289 340 0.0139168
289 341 0.0139168
289 342 0.0139168
289 343 0.0139168
289 344 0.0139168
289 345 0.0139168
289 346 0.0139168
289 347 0.0139168
289 348 0.0139168
289 349 0.0139168
289 350 0.0139168
289 351 0.0139168
289 352 0.0139168
289 353 0.0139168
289 354 0.0139168
289 355 0.0139168
289 356 0.0139168
289 357 0.0139168
289 358 0.0139168
289 359 0.0139168
290 0 0.0140646
290 1 0.0140646
290 2 0.0140646
290 3 0.0140646
290 4 0.0140646
290 5 0.0140646
290 6 0.0140646
290 7 0.0140646
290 8 0.0140646
290 9 0.0140646
290 10 0.0140646
290 11 0.0140646
290 12 0.0140646
290 13 0.0140646
290 14 0.0140646
290 15 0.0140646
290 16 0.0140646
290 17 0.0140646
290 18 0.0140646
290 19 0.0140646
290 20 0.0140646
290 21 0.0140646
290 22 0.0140646
290 23 0.0140646
290 24 0.0140646
290 25 0.0140646
290 26 0.0140646
290 27 0.0140646
290 28 0.0140646
290 29 0.0140646
290 30 0.0140646
290 31 0.0140646
290 32 0.0140646
290 33 0.0140646
290 34 0.0140646
290 35 0.0140646
290 36 0.0140646
290 37 0.0140646
290 38 0.0140646
290 39 0.0140646
290 40 0.0140646
290 41 0.0140646
290 42 0.0140646
290 43 0.0140646
290 44 0.0140646
290 45 0.0140646
290 46 0.0140646
290 47 0.0140646
290 48 0.0140646
290 49 0.0140646
290 50 0.0140646
290 51 0.0140646
290 52 0.0140646
290 53 0.0140646
290 54 0.0140646
290 55 0.0140646
290 56 0.0140646
290 57 0.0140646
290 58 0.0140646
290 59 0.0140646
290 60 0.0140646
290 61 0.0140646
290 62 0.0140646
290 63 0.0140646
290 64 0.0140646
290 65 0.0140646
290 66 0.0140646
290 67 0.0140646
290 68 0.0140646
290 69 0.0140646
290 70 0.0140646
290 71 0.0140646
290 72 0.0140646
290 73 0.0140646
290 74 0.0140646
290 75 0.0140646
290 76 0.0140646
290 77 0.0140646
290 78 0.0140646
290 79 0.0140646
290 80 0.0140646
290 81 0.0140646
290 82 0.0140646
290 83 0.0140646
290 84 0.0140646
290 85 0.0140646
290 86 0.0140646
290 87 0.0140646
290 88 0.0140646
290 89 0.0140646
290 90 0.0140646
290 91 0.0140646
290 92 0.0140646
290 93 0.0140646
290 94 0.0140646
290 95 0.0140646
290 96 0.0140646
290 97 0.0140646
290 98 0.0140646
290 99 0.0140646
290 100 0.0140646
290 101 0.0140646
290 102 0.0140646
290 103 0.0140646
290 104 0.0140646
290 105 0.0140646
290 106 0.0140646
290 107 0.0140646
290 108 0.0140646
290 109 0.0140646
290 110 0.0140646
290 111 0.0140646
290 112 0.0140646
290 113 0.0140646
290 114 0.0140646
290 115 0.0140646
290 116 0.0140646
290 117 0.0140646
290 118 0.0140646
290 119 0.0140646
290 120 0.0140646
290 121 0.0140646
290 122 0.0140646
290 123 0.0140646
290 124 0.0140646
290 125 0.0140646
290 126 0.0140646
290 127 0.0140646
290 128 0.0140646
290 129 0.0140646
290 130 0.0140646
290 131 0.0140646
290 132 0.0140646
290 133 0.0140646
290 134 0.0140646
290 135 0.0140646
290 136 0.0140646
290 137 0.0140646
290 138 0.0140646
290 139 0.0140646
290 140 0.0140646
290 141 0.0140646
290 142 0.0140646
290 143 0.0140646
290 144 0.0140646
290 145 0.0140646
290 146 0.0140646
290 147 0.0140646
290 148 0.0140646
290 149 0.0140646
290 150 0.0140646
290 151 0.0140646
290 152 0.0140646
290 153 0.0140646
290 154 0.0140646
290 155 0.0140646
290 156 0.0140646
290 157 0.0140646
290 158 0.0140646
290 159 0.0140646
290 160 0.0140646
290 161 0.0140646
290 162 0.0140646
290 163 0.0140646
290 164 0.0140646
290 165 0.0140646
290 166 0.0140646
290 167 0.0140646
290 168 0.0140646
290 169 0.0140646
290 170 0.0140646
290 171 0.0140646
290 172 0.0140646
290 173 0.0140646
290 174 0.0140646
290 175 0.0140646
290 176 0.0140646
290 177 0.0140646
290 178 0.0140646
290 179 0.0140646
290 180 0.0140646
290 181 0.0140646
290 182 0.0140646
290 183 0.0140646
290 184 0.0140646
290 185 0.0140646
290 186 0.0140646
290 187 0.0140646
290 188 0.0140646
290 189 0.0140646
290 190 0.0140646
290 191 0.0140646
290 192 0.0140646
290 193 0.0140646
290 194 0.0140646
290 195 0.0140646
290 196 0.0140646
290 197 0.0140646
290 198 0.0140646
290 199 0.0140646
290 200 0.0140646
290 201 0.0140646
290 202 0.0140646
290 203 0.0140646
290 204 0.0140646
290 205 0.0140646
290 206 0.0140646
290 207 0.0140646
290 208 0.0140646
290 209 0.0140646
290 210 0.0140646
290 211 0.0140646
290 212 0.0140646
290 213 0.0140646
290 214 0.0140646
290 215 0.0140646
290 216 0.0140646
290 217 0.0140646
290 218 0.0140646
290 219 0.0140646
290 220 0.0140646
290 221 0.0140646
290 222 0.0140646
290 223 0.0140646
290 224 0.0140646
290 225 0.0140646
290 226 0.0140646
290 227 0.0140646
290 228 0.0140646
290 229 0.0140646
290 230 0.0140646
290 231 0.0140646
290 232 0.0140646
290 233 0.0140646
290 234 0.0140646
290 235 0.0140646
290 236 0.0140646
290 237 0.0140646
290 238 0.0140646
290 239 0.0140646
290 240 0.0140646
290 241 0.0140646
290 242 0.0140646
290 243 0.0140646
290 244 0.0140646
290 245 0.0140646
290 246 0.0140646
290 247 0.0140646
290 248 0.0140646
290 249 0.0140646
290 250 0.0140646
290 251 0.0140646
290 252 0.0140646
290 253 0.0140646
290 254 0.0140646
290 255 0.0140646
290 256 0.0140646
290 257 0.0140646
290 258 0.0140646
290 259 0.0140646
290 260 0.0140646
290 261 0.0140646
290 262 0.0140646
290 263 0.0140646
290 264 0.0140646
290 265 0.0140646
290 266 0.0140646
290 267 0.0140646
290 268 0.0140646
290 269 0.0140646
290 270 0.0140646
290 271 0.0140646
290 272 0.0140646
290 273 0.0140646
290 274 0.0140646
290 275 0.0140646
290 276 0.0140646
290 277 0.0140646
290 278 0.0140646
290 279 0.0140646
290 280 0.0140646
290 281 0.0140646
290 282 0.0140646
290 283 0.0140646
290 284 0.0140646
290 285 0.0140646
290 286 0.0140646
290 287 0.0140646
290 288 0.0140646
290 289 0.0140646
290 290 0.0140646
290 291 0.0140646
290 292 0.0140646
290 293 0.0140646
290 294 0.0140646
290 295 0.0140646
290 296 0.0140646
290 297 0.0140646
290 298 0.0140646
290 299 0.0140646
290 300 0.0140646
290 301 0.0140646
290 302 0.0140646
290 303 0.0140646
290 304 0.0140646
290 305 0.0140646
290 306 0.0140646
290 307 0.0140646
290 308 0.0140646
290 309 0.0140646
290 310 0.0140646
290 311 0.0140646
290 312 0.0140646
290 313 0.0140646
290 314 0.0140646
290 315 0.0140646
290 316 0.0140646
290 317 0.0140646
290 318 0.0140646
290 319 0.0140646
290 320 0.0140646
290 321 0.0140646
290 322 0.0140646
290 323 0.0140646
290 324 0.0140646
290 325 0.0140646
290 326 0.0140646
290 327 0.0140646
290 328 0.0140646
290 329 0.0140646
290 330 0.0140646
290 331 0.0140646
290 332 0.0140646
290 333 0.0140646
290 334 0.0140646
290 335 0.0140646
290 336 0.0140646
290 337 0.0140646
290 338 0.0140646
290 339 0.0140646
290 340 0.0140646
290 341 0.0140646
290 342 0.0140646
290 343 0.0140646
290 344 0.0140646
290 345 0.0140646
290 346 0.0140646
290 347 0.0140646
290 348 0.0140646
290 349 0.0140646
290 350 0.0140646
290 351 0.0140646
290 352 0.0140646
290 353 0.0140646
290 354 0.0140646
290 355 0.0140646
290 356 0.0140646
290 357 0.0140646
290 358 0.0140646
290 359 0.0140646
291 0 0.0142027
291 1 0.0142027
291 2 0.0142027
291 3 0.0142027
291 4 0.0142027
291 5 0.0142027
291 6 0.0142027
291 7 0.0142027
291 8 0.0142027
291 9 0.0142027
291 10 0.0142027
291 11 0.0142027
291 12 0.0142027
291 13 0.0142027
291 14 0.0142027
291 15 0.0142027
